college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
3786,"M.A.M. School of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,80.5,,,,,,,1,0,0,0,0,0,0
3786,"M.A.M. School of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
3786,"M.A.M. School of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,104,,,96.5,83,,,0,0,0,1,1,0,0
3795,"SRM TRP Engineering College, Irungalur, Manachanallur Taluk, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 2,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,164.5,148.5,156,135,112.5,133,,0,0,0,0,1,0,0
3795,"SRM TRP Engineering College, Irungalur, Manachanallur Taluk, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 2,CE,CIVIL  ENGINEERING,116,95.5,,,,,,0,1,0,0,0,0,0
3795,"SRM TRP Engineering College, Irungalur, Manachanallur Taluk, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,164.5,147,161,133,96.5,91.5,132.5,0,0,0,0,0,0,0
3795,"SRM TRP Engineering College, Irungalur, Manachanallur Taluk, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,149.5,136.5,139.5,133,90.5,,,0,0,0,0,1,0,0
3795,"SRM TRP Engineering College, Irungalur, Manachanallur Taluk, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,131.5,115,109.5,109.5,98,,,0,0,0,1,1,0,0
3795,"SRM TRP Engineering College, Irungalur, Manachanallur Taluk, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,80.5,,,,,,,1,0,0,0,0,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,103.5,,,,,,,1,0,0,0,0,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,169,145.5,155.5,161.5,126,,,0,0,0,0,0,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150,125,130.5,135,122.5,,,0,0,0,0,1,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121,95.5,,99.5,116,,,0,1,0,1,1,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,IC,INSTRUMENTATION AND CONTROL ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,164,144,147.5,148.5,131.5,,,0,0,0,0,0,0,0
3801,"A V C College of Engineering, Mannampandal Post, MayiladuthuraiDistrict 609305",MAYILADUTHURAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,85.5,,,,,,,1,0,0,0,0,0,0
3802,"Shri Angalamman College of Engineering and Technology,Siruganoor,Tiruchirapalli-621 105",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3802,"Shri Angalamman College of Engineering and Technology,Siruganoor,Tiruchirapalli-621 105",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3802,"Shri Angalamman College of Engineering and Technology,Siruganoor,Tiruchirapalli-621 105",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3802,"Shri Angalamman College of Engineering and Technology,Siruganoor,Tiruchirapalli-621 105",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,91,,,,,,,1,0,0,0,0,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,CH,CHEMICAL  ENGINEERING,112.5,92.5,92.5,,,,,0,1,1,0,0,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,167,162,157,126.5,117.5,,,0,0,0,0,0,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,147,130.5,122.5,113,124,,,0,0,0,1,1,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,121.5,91,118,102.5,82,,,0,1,0,1,1,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,156.5,138,156.5,90.5,100.5,,,0,0,0,0,0,0,0
3803,"Anjalai Ammal Mahalingam Engineering College, Kovilvenni, Thiruvarur District 614403",THIRUVARUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92,,,,,,,1,0,0,0,0,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,93.5,86.5,83,86,86,,,0,1,1,1,1,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,83.5,,,,,,,1,0,0,0,0,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,82,81.5,,,,,,0,1,0,0,0,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,83,,,,,,,1,0,0,0,0,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,151.5,103.5,136,126,85.5,132,,0,0,0,0,1,1,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,114,98,96,91,90.5,,,0,1,0,0,1,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,90.5,,86.5,80,83,,,0,0,0,1,1,0,0
3804,"Arasu Engineering  College, Chennai Main Road, Kumbakonam, Thanjavur District 612501",THANJAVUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80.5,,,,,,,1,0,0,0,0,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,145,130.5,122.5,128,92.5,,,0,0,0,0,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,AE,AERONAUTICAL ENGINEERING,121.5,85.5,103.5,107,82.5,112.5,,0,1,0,1,0,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,AG,AGRICULTURAL ENGINEERING,107,81.5,,80,96.5,,,0,1,0,1,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,AO,AEROSPACE ENGINEERING,114.5,83.5,92,,90,,,0,1,0,0,0,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,125.5,87,101.5,84,92,124,,0,1,0,1,1,1,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,BT,BIO TECHNOLOGY,128.5,106,84,100.5,89.5,,,0,1,0,1,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,109,91.5,,85,106,,,0,1,0,1,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,CH,CHEMICAL  ENGINEERING,106,97.5,,92,87.5,,,0,1,0,1,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,168.79,136.5,135,131.5,127.5,98.5,,0,0,0,0,0,1,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,152.5,130.5,133,132.5,99.5,125.5,,0,0,0,0,0,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,119,80,93.5,85,86,112.5,,0,1,0,1,1,1,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,FD,FOOD TECHNOLOGY,131,93,123.5,99.5,81.5,,,0,1,0,1,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,161.5,131,124,131.5,107,100,,0,0,0,0,0,1,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,91.5,84.5,,86,80.5,89,,0,1,0,1,1,1,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,PH,PHARMACEUTICAL TECHNOLOGY,123,99.5,101.5,86.5,97.5,,,0,1,0,1,1,0,0
3805,"Dhanalakshmi Srinivasan  Engineering College (Autonomous), Thuraiyur Road, Perambalur District 621212",PERAMBALUR,SELF FINANCING COLLEGES TIER 1,RM,ROBOTICS AND AUTOMATION,87.5,81,,,,,,0,1,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,165,140,144,127.5,117.5,91,,0,0,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,134,80,132,117,117.5,,,0,0,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,131,122.999999999999,112.5,119,99,,,0,0,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,106.5,,,88.5,80,,,0,0,0,1,1,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,154.5,135,136,141,119.5,,,0,0,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,133.5,120.5,121.5,116.5,96,,,0,0,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,117,88.5,114,96,80.5,,,0,1,1,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,166.5,148,129.5,150,124,146.24,,0,0,0,0,0,0,0
3806,"E G S Pillay  Engineering College (Autonomous), Nagapattinam District 611002",NAGAPATTINAM,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,107,80,92,85,80,,,0,1,1,1,1,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,142,120,141,115.5,109,,,0,0,0,0,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,116.5,92.5,93.5,89,94,99,,0,0,0,1,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,107.5,80,100.5,81,84.5,,,0,1,0,1,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,148,123,137.5,126,96.5,85,,0,0,0,0,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,132.5,115.5,117.5,97,110,87.5,,0,0,0,0,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,117,89,88,97,97,104.5,,0,0,0,1,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,144,131,134.5,125.5,96.5,,,0,0,0,0,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,109,85.5,88,80,90,,,0,0,0,1,0,0,0
3807,"J J College of Engineering and Technology, Poolankulathupatti Post, Thiruchirappalli District 620009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),139,124.5,122.5,103,95,84,,0,0,0,0,0,0,0
3808,"Jayaram College of Engineering and Technology, Karattampatti, Pagalavadi Po,Thuraivur, Trichy-621014",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3808,"Jayaram College of Engineering and Technology, Karattampatti, Pagalavadi Po,Thuraivur, Trichy-621014",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3808,"Jayaram College of Engineering and Technology, Karattampatti, Pagalavadi Po,Thuraivur, Trichy-621014",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3808,"Jayaram College of Engineering and Technology, Karattampatti, Pagalavadi Po,Thuraivur, Trichy-621014",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3808,"Jayaram College of Engineering and Technology, Karattampatti, Pagalavadi Po,Thuraivur, Trichy-621014",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,,,,,,,,0,0,0,0,0,0,0
3808,"Jayaram College of Engineering and Technology, Karattampatti, Pagalavadi Po,Thuraivur, Trichy-621014",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3809,"Kurinji College of Engineering and Technology, Manapparai, Tiruchirappalli District 621307",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
3809,"Kurinji College of Engineering and Technology, Manapparai, Tiruchirappalli District 621307",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3809,"Kurinji College of Engineering and Technology, Manapparai, Tiruchirappalli District 621307",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,83.5,,,,,,,1,0,0,0,0,0,0
3809,"Kurinji College of Engineering and Technology, Manapparai, Tiruchirappalli District 621307",TRICHIRAPPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,135.5,102.5,98.5,80,87.5,,,0,0,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AG,AGRICULTURAL ENGINEERING,122,93.5,,101,94,118,,0,1,0,1,1,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,113.5,85,,96.5,81,,,0,1,0,1,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,82,80,,,,,,0,1,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,137.41,80,121,104,96,,128,0,0,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,119.5,90.5,96.5,91,97,85,,0,1,0,1,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,81.5,,,,,,,1,0,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,90,,,,,,,1,0,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,FD,FOOD TECHNOLOGY,83.5,,,,,,,1,0,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,143,117.5,,117.5,132,,,0,1,0,0,0,0,0
3810,"M.A.M. College of Engineering, Siruganur, Tiruchirappalli District 621105",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,88.5,,,,,,,1,0,0,0,0,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,123,80,120,89.5,92.5,,,0,1,0,1,1,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,84.5,,,,,,,1,0,0,0,0,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,87.5,,,,,,,1,0,0,0,0,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,129.5,87.5,119.5,94,99,,,0,1,0,1,1,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,113,91.5,110,82,87.5,,,0,1,0,1,1,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,87,85.5,80,82,,,,0,1,1,1,0,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,147.5,108.5,140.269999999999,124.5,108,83.5,,0,0,0,1,1,0,0
3811,"M I E T Engineering College, Trichy-Pudukkottai Road, Tiruchirappalli District 620007",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,119.499999999999,99.5,,86,87.5,84.5,,0,1,0,1,1,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,90.5,,,,,,,1,0,0,0,0,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,126,86.5,124.5,89.5,87.5,,,0,1,0,1,1,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,112.5,93.5,,98.5,82.5,,,0,1,0,1,1,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,82,,,,,,,1,0,0,0,0,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,111,,,,,,,1,0,0,0,0,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,115.5,97,98.5,90.5,91,,,0,1,0,1,1,0,0
3812,"Mookambigai College of Engineering, Keeranur, Pudukkottai District 622502",PUDUKKOTTAI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,85.5,,,,,,,1,0,0,0,0,0,0
3813,"Oxford Engineering College,Karumandapam,Pirattiyur,Trichy-620 009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
3813,"Oxford Engineering College,Karumandapam,Pirattiyur,Trichy-620 009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,85,,,,,,,1,0,0,0,0,0,0
3813,"Oxford Engineering College,Karumandapam,Pirattiyur,Trichy-620 009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,98.5,,,,,,,1,0,0,0,0,0,0
3813,"Oxford Engineering College,Karumandapam,Pirattiyur,Trichy-620 009",TIRUCHIRAPALLI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
